Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-008793,09/10/2024,6,BEV-FC-201,10,1,4,6,372,2.76,14.33,1026.72,42.32,559.85,48.72,879.59,228.7,26
FMCG-2026-018720,2026-01-26 00:00:00,21,HHD-SF-301,11,2,2,1,85,3.23,15.93,274.55,35.54,137.34,18.39,230.81,39.54,17.13
FMCG-2026-020254,2024-03-20,25,PCR-BS-301,19,1,2,4,148.7,4.2,22.55,624.54,69.46,251.48,36.02,483.71,166.96,31.87
FMCG-2025-015560,2025-02-27 00:00:00,44,BEV-ZL-401,23,1,4,4,1025,4.38,27.47,4489.5,309.2,2059.58,172.46,3256.23,714.99,21.96
FMCG-2025-005025,2025-03-23,35,SNK-NB-201,8,1,4,1,178,3.77,21.78,671.06,42.48,313.62,26.2,524.9,142.6,27.17
FMCG-2025-017795,2025-10-15 00:00:00,13,PCR-PL-102,15,2,3,6,13,7.81,4.06,101.53,10.68,52.94,8.53,97.41,25.26,25.93
FMCG-2026-018968,2026-01-27 00:00:00,14,BEV-FC-201,15,2,2,2,215,4.61,11.79,991.15,121.75,513.29,66.44,874.29,172.81,19.77
FMCG-2025-016753,2025-05-24,19,PCR-PL-102,21,1,1,6,240,7.71,16.02,1850.4,102.94,848.78,80.27,1553.97,521.98,33.59
FMCG-2025-014381,12-12-2025,19,SNK-TN-301,19,2,3,999,88,5.63,10.1,495.44,93.11,250.93,46.29,445.4,55.07,12.36
FMCG-2023-014632,30/04/2023,48,SNK-BI-401,36,2,2,1,166,2.98,11.67,494.68,52.55,265.96,37.31,436.95,81.13,18.57
FMCG-2023-010583,2023-10-21 00:00:00,28,PCR-PL-102,22,2,1,7,535,7.12,9.84,3809.2,272.66,2135.25,186.35,3434.37,840.11,24.46
FMCG-2024-007032,01-02-2024,47,PCR-FN-201,6,1,4,5,243,4.89,12.74,1188.27,43.34,557.32,70.49,1036.88,365.73,35.27
FMCG-2024-008904,2024-02-03,23,BEV-FC-201,29,2,3,7,82,4.33,6.58,355.06,60.19,201.49,32.23,331.7,37.79,11.39
FMCG-2025-017844,2025-03-12 00:00:00,2,DBF-MC-101,10,2,3,6,16,5.42,8.82,86.72,11.3,45.56,7.95,79.07,14.26,18.03
FMCG-2025-009323,2025-07-23 00:00:00,41,HHD-HN-102,25,1,1,6,245,11.43,9.38,2800.35,142.9,1429.95,231.43,2537.68,733.4,28.9
FMCG-2023-007480,2023-08-05 00:00:00,45,DBF-FJ-202,3,2,3,4,20,2.79,14.93,55.8,16.88,24.57,5.25,47.47,0.77,1.62
FMCG-2024-016118,2024-11-12 00:00:00,42,SNK-BI-401,14,1,1,6,533,3.69,15.42,1966.77,124.25,1064.2,115.26,1663.49,359.78,21.63
FMCG-2025-003036,04/05/2025,6,HHD-HN-102,26,2,3,1,81,8.23,8.38,666.63,91.04,361.18,62.91,610.77,95.64,15.66
FMCG-2023-010313,2023-08-23 00:00:00,35,BEV-ZL-401,27,2,3,6,56,5.07,0.5,283.92,34.62,197.64,34.06,282.5,16.18,5.73
FMCG-2026-019143,2026-03-09 00:00:00,36,PCR-BS-302,27,2,3,1,78,2.92,11.4,227.76,33.77,94.07,20.47,201.8,53.49,26.51
FMCG-2024-000151,2024-08-26 00:00:00,35,DBF-MC-101,9,2,2,7,66,6.2,5.83,409.2,40.91,202.64,25.61,385.34,116.18,30.15
FMCG-2024-007529,11-21-2024,8,HHD-SS-201,31,1,2,4,94,4.25,15.81,399.5,51.13,167.78,28.45,336.34,88.98,26.46
FMCG-2023-001607,12-18-2023,35,DBF-MC-101,22,1,1,6,359,5.86,15.35,2103.74,237.61,961.31,94.79,1780.82,487.11,27.35
FMCG-2023-004848,2023-06-08 00:00:00,32,SNK-BI-401,27,2,2,2,128,3.45,15.15,441.6,67.13,236.57,25.8,374.7,45.2,12.06
FMCG-2025-003290,2025-09-28 00:00:00,6,BEV-FC-201,4,1,4,6,556,2.8,15.65,1556.8,59.61,783.86,77.69,1313.16,392,29.85
FMCG-2024-004707,2024-06-26 00:00:00,30,SNK-NB-202,35,1,4,7,363,3.17,22.05,1150.71,83.13,550.21,41.98,896.98,221.66,24.71
FMCG-2024-009305,2024-08-11 00:00:00,33,DBF-FJ-202,35,1,2,6,142,2.83,8.39,401.86,30.58,186.67,28.05,368.14,122.84,33.37
FMCG-2026-018864,2026-02-18,40,HHD-SS-201,33,2,3,7,48,6.83,7.91,327.84,40.91,174.11,41,301.91,45.89,15.2
FMCG-2023-002276,2023-09-11,34,BEV-ZL-401,17,2,3,1,40,5.54,13.48,221.6,33.71,136.06,19.94,191.73,2.02,1.05%
FMCG-2025-003321,2025-08-13 00:00:00,42,BEV-AG-101,28,1,1,6,143,3.35,11.4,479.05,34.33,298.33,35.56,424.44,56.22,13.25
FMCG-2023-008706,2023-07-11 00:00:00,5,SNK-BI-401,10,2,3,7,27,2.29,6.63,61.83,12.07,33.05,5.36,57.73,7.25,12.56
FMCG-2025-017442,2025-02-17,23,SNK-NB-202,21,1,2,2,185,4.56,17.75,843.6,98.79,391.35,51.8,693.86,151.92,21.89
FMCG-2023-003367,,31,HHD-SF-301,16,1,1,7,545,2.71,15.33,1476.95,121.04,686.27,76.54,1250.53,366.68,29.32
FMCG-2024-006717,2024-06-27 00:00:00,6,PCR-FN-201,31,1,4,5,761,4.39,23.38,3340.79,115.88,1358.85,129.43,2559.71,955.55,37.33
FMCG-2025-017238,2025-04-29,45,PCR-FN-201,,1,2,7,245,5.55,10.65,1359.75,151.99,709.81,105.63,1214.94,247.51,20.37
FMCG-2025-015717,,33,SNK-BI-401,22,,2,6,113,3.2,12.9,361.6,54.31,170.58,19.92,314.95,70.14,22.27
FMCG-2026-018675,2026-03-07 00:00:00,9,DBF-FJ-201,26,2,2,2,24,2.52,14.73,60.48,6.76,28.59,4.49,51.57,11.73,22.75
FMCG-2024-001703,2024-11-03 00:00:00,42,PCR-FN-201,12,2,3,3,117,6.75,14.64,789.75,128.01,370.88,70.95,674.13,104.29,15.47
FMCG-2023-012645,2023-10-14 00:00:00,47,SNK-BI-401,6,2,3,6,99,2.91,8.54,288.09,70.04,163.96,29.21,263.49,0.28,0.11
FMCG-2024-012132,2024-03-14 00:00:00,43,PCR-FN-201,23,2,3,6,-88,5.13,1.74,451.44,65.16,226.16,40.51,443.58,111.75,25.19
FMCG-2024-014052,2024-11-06 00:00:00,20,BEV-ZL-401,21,2,3,6,91,5.28,2.31,480.48,67.94,289.33,45.7,469.38,66.41,14.15
FMCG-2025-005548,2025-08-31 00:00:00,11,PCR-FN-201,15,2,2,6,157,6.4,3.99,1004.8,104.28,503.14,71.63,964.71,285.66,29.61
FMCG-2023-011013,06-29-2023,33,DBF-MC-102,32,2,3,6,73,5.17,5.87,377.41,55.38,175.58,35.32,355.26,88.98,25.05
FMCG-2024-009455,05/01/2024,35,BEV-ZL-401,16,2,3,6,44,5.48,4.47,241.12,39.94,153.7,27.99,230.34,8.71,3.78
FMCG-2023-006379,2023-07-31 00:00:00,5,PCR-BS-302,24,1,1,6,129,2.01,7.94,259.29,15.53,114.58,12.96,238.7,95.63,40.06
FMCG-2024-009929,2024-09-16 00:00:00,12,PCR-BS-302,29,2,2,6,143,3.05,4.97,436.15,44.97,198.95,28.3,414.47,142.25,34.32
FMCG-2024-002761,24/09/2024,9,PCR-FN-201,31,1,2,6,85,6.49,14.05,551.65,47.15,254.87,44.41,474.14,127.71,26.94
FMCG-2026-019081,2026-02-01 00:00:00,7,PCR-PL-102,10,1,4,6,124,5.73,11.43,710.52,25.11,369.53,26.08,629.31,208.59,33.15
FMCG-2023-011334,2023-05-15 00:00:00,9,SNK-TN-301,13,1,1,1,345,5.51,15.76,1900.95,187.39,1001.12,114.18,1601.36,298.67,18.65
FMCG-2024-010949,22/09/2024,12,SNK-CM-102,29,2,3,7,67,2.91,6.91,194.97,27.3,102.91,17.17,181.5,34.12,18.8
FMCG-2024-010068,2024-01-21 00:00:00,15,SNK-BI-401,11,2,3,7,89,3.79,7.47,337.31,64.87,194.27,31.07,312.11,21.9,7.02
FMCG-2025-007646,2025-03-16 00:00:00,4,PCR-PL-102,10,2,3,6,12,6.51,8.55,78.12,9.32,43.91,7.49,71.44,10.72,15.01
FMCG-2024-012447,2024-08-13,13,HHD-SS-202,29,2,3,4,28,5.62,19.01,157.36,26.07,64.66,15.75,127.45,20.97,16.45
FMCG-2024-007662,11-04-2024,10,DBF-FJ-201,13,1,4,5,284,2.52,13.51,715.68,27.96,323.41,41.02,618.99,226.6,36.61
FMCG-2025-012662,2025-08-23 00:00:00,26,PCR-FN-202,35,2,3,1,15,3.4,11.76,51,13.9,21.6,4.21,45,5.29,11.76
FMCG-2026-018851,2026-03-12 00:00:00,47,SNK-CM-101,23,2,3,7,60,2.25,9.79,135,20.68,71.27,15.69,121.78,14.14,11.61
FMCG-2024-005921,2024-05-31 00:00:00,6,SNK-CM-102,4,2,3,7,34,1.79,13.07,60.86,9.37,32.68,4.97,52.91,5.89,11.13
FMCG-2023-006531,2023-09-26 00:00:00,41,DBF-PP-301,25,,1,1,105,6.19,18.48,649.95,40.35,329.33,34.76,529.84,125.4,23.67%
FMCG-2024-013786,2024-05-16 00:00:00,19,HHD-SF-301,19,2,3,6,11,3.52,5.06,38.72,13.18,20.11,4.53,36.76,-1.06,-2.88
FMCG-2024-012305,2024-08-02,29,BEV-ZL-401,17,1,2,2,164,4.83,17.11,792.12,101.53,439.56,51.25,$656.59,64.25,9.79
FMCG-2023-011490,2023-03-26 00:00:00,45,SNK-TN-301,36,1,1,2,372,4.21,14.34,1566.12,317.1,732.33,87.35,1341.54,204.76,15.26
FMCG-2024-017035,2024-10-21 00:00:00,38,DBF-MC-101,33,1,1,7,156,7.37,21.17,1149.72,94.88,570.01,67.35,906.32,174.08,19.21
FMCG-2023-004934,2023-09-06 00:00:00,18,PCR-FN-202,19,1,1,4,304,3.52,22.79,1070.08,88.11,438.71,41.24,826.21,258.15,31.25
FMCG-2023-006431,02-27-2023,2,SNK-NB-202,30,2,3,7,55,2.96,13.31,162.8,25.77,85.16,14.88,141.13,15.32,10.86
FMCG-2023-005968,2023-09-25 00:00:00,45,PCR-FN-202,3,1,4,6,327,2.67,14,873.09,33.29,371.57,40.11,750.86,305.89,40.74
FMCG-2023-000242,2023-06-09 00:00:00,38,DBF-FJ-201,18,1,2,4,103,2.54,18.91,261.62,89.28,126.03,16.61,212.15,-19.77,-9.32
FMCG-2025-011569,2025-08-01 00:00:00,39,HHD-HN-102,28,2,3,6,80,12.33,2.82,986.4,106.66,604.34,125.12,958.58,122.46,12.78
FMCG-2026-019221,2026-01-13 00:00:00,28,SNK-TN-301,27,1,4,5,506,4.4,16.5,2226.4,89.01,1074.66,92.42,1859.04,602.95,32.43
FMCG-2023-000621,2023-07-21 00:00:00,6,,31,1,1,1,464,2.33,17.91,1081.12,76.9,648.18,64.35,887.49,98.06,11.05
FMCG-2024-007580,2024-11-30 00:00:00,8,BEV-AG-102,4,2,3,7,68,2.57,6.3,174.76,49.7,112.12,16.39,163.75,-14.46,-8.83
FMCG-2025-009810,2025-09-29 00:00:00,33,BEV-ZL-401,17,1,2,5,235,5.01,7.2,1177.35,124.44,713.34,78.55,1092.58,176.25,16.13
FMCG-2023-006273,2023-12-16 00:00:00,42,PCR-BS-302,18,1,2,5,202,2.98,12.62,601.96,46.8,252.48,43.1,525.99,183.61,34.91
FMCG-2026-019376,2026-03-04 00:00:00,8,DBF-FJ-201,24,1,1,3,321,1.87,18.6,600.27,47.72,263.96,28.39,488.62,148.55,30.4
FMCG-2024-013038,2024-11-21 00:00:00,5,SNK-NB-201,30,2,2,2,256,2.86,15.33,732.16,106.3,349.44,44.52,619.92,119.66,19.3
FMCG-2024-011658,2024-04-06 00:00:00,48,BEV-AG-101,6,1,4,2,211,2.55,22.04,538.05,47.42,282.8,30.92,419.46,58.32,13.9
FMCG-2025-014880,2025-07-10 00:00:00,44,HHD-SS-202,20,2,3,6,60,4.54,2.91,272.4,39.13,131.56,27.13,264.47,66.65,25.2
FMCG-2024-013535,2024-04-15 00:00:00,36,HHD-SS-202,27,1,4,6,797,5.06,13.08,4032.82,313.07,1868.48,216.52,3505.33,1107.26,31.59
FMCG-2023-002538,2023-04-06 00:00:00,1,SNK-NB-201,13,2,3,6,41,2.98,2.7,122.18,15.59,62.38,12.83,118.88,28.08,23.62
FMCG-2024-012632,2024-04-26 00:00:00,,DBF-FJ-201,21,1,1,3,134,2.25,27.37,301.5,43.08,116.89,11.56,218.98,47.45,21.67
FMCG-2025-013045,2025-02-10 00:00:00,46,DBF-FJ-202,36,1,2,6,228,2.9,9.93,661.2,88.89,285.86,50.9,595.54,169.89,28.53
FMCG-2025-001447,05-12-2025,43,BEV-AG-101,23,2,3,6,23,2.7,1.97,62.1,8.13,43.15,6.16,60.88,3.44,5.65
FMCG-2024-009212,2024-05-04,43,SNK-CM-101,20,1,4,6,355,2.2,9.99,781,41.34,443.02,33.3,702.98,185.32,26.36
FMCG-2023-009989,2023-11-03 00:00:00,27,PCR-BS-301,35,2,3,1,77,3.27,9.13,251.79,42.29,109.82,22.1,228.8,54.59,23.86
FMCG-2023-005869,2023-03-05 00:00:00,18,SNK-BI-401,29,2,3,,112,3.05,1.57,341.6,40.41,199.76,35.7,336.24,60.37,17.95
FMCG-2024-010479,2024-05-12 00:00:00,32,DBF-PP-301,35,2,2,6,77,5.69,2.89,438.13,34.13,271.35,27.96,425.47,92.03,21.63
FMCG-2025-011995,2025-04-11 00:00:00,43,SNK-CM-101,6,2,3,6,28,2.48,8.43,69.44,9.3,41.79,6.36,63.59,6.14,9.66
FMCG-2024-013204,2024-05-18,40,PCR-BS-302,25,1,1,6,222,3.05,8.41,677.1,78.42,297.68,41.67,620.16,202.39,32.64
FMCG-2023-002132,2023-05-15 00:00:00,,BEV-AG-102,21,2,1,6,302,3.2,5.58,966.4,57.87,681.06,57.48,912.47,116.06,12.72
FMCG-2023-016289,,27,SNK-CM-101,27,1,4,7,459,2.25,23.35,1032.75,64.53,497.95,31.52,791.6,197.6,24.96
FMCG-2024-001878,2024-01-27 00:00:00,38,SNK-TN-301,28,2,2,6,165,5.91,2.14,975.15,173.76,608.16,84.42,954.28,87.94,9.22
FMCG-2024-009432,2024-04-11 00:00:00,5,PCR-BS-301,1,1,4,7,287,2.3,19.29,660.1,42.47,255.73,22.67,532.77,211.9,39.77
FMCG-2026-020100,2025-09-03 00:00:00,15,BEV-RT-301,15,1,4,6,812,10.54,16.23,8558.48,351.85,4260.02,323.21,7169.44,1383.19,21.89
FMCG-2025-001770,12/09/2025,48,PCR-FN-201,36,1,4,6,674,4.93,15.8,3322.82,106.42,1506.43,156.05,2797.81,1028.91,36.78
FMCG-2024-011429,2024-09-30 00:00:00,1,DBF-MC-102,1,1,2,5,297,3.28,13.43,974.16,82.29,424.65,57.2,843.33,279.19,33.11
FMCG-2024-005763,2024-10-25 00:00:00,9,PCR-BS-302,10,1,2,1,161,2.92,20.54,470.12,41.89,187.55,33.01,373.56,111.11,29.74%
FMCG-2023-016443,2023-09-08,28,SNK-NB-201,9,1,1,6,148,3.73,7.47,552.04,42.24,307.53,30.93,510.8,130.1,25.47
FMCG-2024-006073,2024-10-25 00:00:00,6,BEV-FC-201,10,1,4,999,722,3.07,19.7,2216.54,184.2,1042.34,92.37,1779.88,460.97,25.9
FMCG-2025-012994,2025-03-28,14,BEV-AG-102,29,1,4,1,626,3.23,16.11,2021.98,169.47,1256.81,107.16,1696.24,162.8,9.6
FMCG-2025-009184,2025-01-17 00:00:00,35,DBF-MC-101,8,1,4,1,364,0,17.79,2442.44,155.43,1177.29,100.45,2007.93,574.76,28.62
FMCG-2023-015418,2023-09-03 00:00:00,15,BEV-ZL-401,11,1,4,7,513,5.57,25.56,2857.41,160.79,1550.93,134.16,2127.06,281.18,13.22
FMCG-2025-009348,08-12-2025,26,SNK-TN-301,27,1,1,5,278,4.69,19.21,1303.82,76.55,574.56,58.41,1053.36,343.84,32.64
FMCG-2026-018415,2026-02-12 00:00:00,26,PCR-BS-301,32,2,3,7,61,3.69,7.36,225.09,28.99,100.17,20,208.52,59.36,28.47
FMCG-2023-012095,2023-11-16 00:00:00,11,PCR-BS-302,21,2,3,6,14,3.03,5.45,42.42,6.22,19.83,4.37,40.11,9.69,24.16
FMCG-2025-015741,2025-02-03 00:00:00,44,SNK-TN-301,5,1,1,6,245,4.23,12.79,1036.35,74.57,514.43,54.94,903.8,259.86,28.75
FMCG-2025-011876,02-12-2025,31,HHD-SS-201,9,2,3,3,88,5.12,19.12,450.56,68.65,186.5,41.78,364.41,67.48,18.52
FMCG-2023-005348,2023-01-20 00:00:00,32,HHD-HN-101,17,1,1,1,319,4.85,12.64,1547.15,133.92,789.67,94.97,1351.59,333.03,24.64
FMCG-2024-017532,2024-07-15 00:00:00,41,BEV-AG-102,33,,3,2,97,3.22,6.35,312.34,64.38,224.54,38.93,292.51,-35.34,-12.08
FMCG-2025-001252,2025-07-29 00:00:00,11,PCR-BS-301,34,1,2,6,27,4.13,13.42,111.51,8.76,46.34,7.09,$96.55,34.36,35.59
FMCG-2024-011994,2024-07-29 00:00:00,14,SNK-CM-102,21,2,3,7,44,2.9,10.43,127.6,17.5,73.62,11.62,114.29,11.55,10.11
FMCG-2025-001358,2025-08-28 00:00:00,6,HHD-SS-201,26,2,3,1,120,4.25,10.02,510,75.61,230.18,55.04,458.9,98.07,21.37
FMCG-2025-006775,2025-08-14 00:00:00,16,PCR-BS-301,15,1,4,6,490,3.86,13.89,1891.4,65.93,781.77,71.41,1628.68,709.57,43.57
FMCG-2026-020174,2024-03-23 00:00:00,39,PCR-PL-101,14,2,1,2,77.71,7.38,14.75,573.5,81.61,411.31,52.62,488.91,119.05,17.91
FMCG-2024-005934,2024-01-22 00:00:00,4,BEV-AG-101,24,2,3,6,35,2.17,1.66,75.95,26.12,52.45,7.51,74.69,-11.39,-15.25
FMCG-2024-015457,2024-04-29 00:00:00,41,DBF-MC-102,33,1,1,6,87,4.53,12.5,394.11,21.48,204.84,26.63,344.85,91.9,26.65
FMCG-2024-010925,,13,,2,1,4,6,753,3.75,9.88,2823.75,107.43,1221.48,102.23,2544.76,1113.62,43.76
FMCG-2025-018046,10-01-2025,45,DBF-MC-102,3,1,1,,375,3.97,10.67,1488.75,67.64,729.1,98.2,1329.9,434.96,32.71
FMCG-2025-005430,02/06/2025,7,,24,1,1,5,436,2.05,13.7,893.8,56.87,516.13,47.55,771.35,150.8,19.55
FMCG-2024-007836,26/05/2024,3,BEV-ZL-401,24,2,2,6,170,4.42,5.94,751.4,71.19,430.61,56.2,706.77,148.77,21.05
FMCG-2023-010645,2023-01-13 00:00:00,36,BEV-FC-201,16,1,2,6,164,4.3,11.87,705.2,66.21,372.96,55.1,621.49,127.22,20.47
FMCG-2024-005395,02/03/2024,35,BEV-ZL-401,9,2,999,1,7,5.33,8.86,37.31,6.34,20.63,3.95,34,3.08,9.06
FMCG-2025-010749,2025-01-28 00:00:00,19,HHD-SS-202,2,1,2,6,122,5.27,8.09,642.94,46.14,314.7,48.96,590.93,181.13,30.65
FMCG-2024-013385,,14,HHD-SS-201,15,2,3,6,89,5.84,196.68,519.76,76.41,274.14,52.49,480.21,77.17,16.07
FMCG-2023-004544,2023-03-11 00:00:00,25,DBF-PP-302,34,1,1,5,295,5.7,15.91,1681.5,92.12,826.58,76.33,1413.97,418.94,29.63
FMCG-2025-000293,2025-08-28 00:00:00,28,BEV-AG-102,16,1,1,7,494,3.09,20.63,1526.46,137.9,799.12,84.91,1211.55,189.62,15.65
FMCG-2024-008109,2024-05-24 00:00:00,26,BEV-RT-301,27,2,3,2,94,9.38,11,881.72,141.27,555.12,88.76,784.73,-0.42,-0.05
FMCG-2024-008766,12-26-2024,34,SNK-NB-202,17,2,3,6,37,3.77,4.22,139.49,21.42,80.26,14.2,133.6,17.72,13.26
FMCG-2024-008782,2024-03-23 00:00:00,31,BEV-RT-301,32,2,3,7,66,7.95,13.02,524.7,68.97,332.82,54.09,456.38,0.5,0.11
FMCG-2025-015201,2025-10-04 00:00:00,13,DBF-MC-102,29,1,4,6,526,4.85,17.37,2551.1,102.17,1134.84,98.15,2107.97,772.81,36.66
FMCG-2024-000241,11-30-2024,29,DBF-PP-302,16,2,2,6,39,4.76,11.48,185.64,13.83,85.54,12.64,164.33,52.32,31.84
FMCG-2025-000649,2025-02-11,9,DBF-MC-102,10,1,1,6,291,4.72,12.97,1373.52,71.13,673.02,80.09,1195.37,371.13,31.05
FMCG-2023-001471,2023-03-05 00:00:00,13,PCR-FN-201,29,2,4,6,261,5.95,9.11,1552.95,48.61,798,59.28,1411.48,505.59,35.82
FMCG-2024-001767,2024-05-03 00:00:00,47,BEV-ZL-401,36,2,3,6,83,4.83,2.43,400.89,61.21,257.78,45.36,391.15,26.8,6.85
FMCG-2023-010163,2023-07-21 00:00:00,9,SNK-CM-101,4,1,1,6,552,2.52,10.32,1391.04,76.54,768.62,92.45,1247.48,309.87,24.84
FMCG-2025-003823,09/09/2025,,DBF-MC-101,15,2,3,6,35,7.74,2.37,270.9,33,143.05,23.33,264.48,65.1,24.61
FMCG-2025-018074,2025-03-19 00:00:00,47,BEV-RT-301,20,2,3,6,49,8.47,7.52,415.03,56.53,263.5,53.06,383.82,10.73,2.8
FMCG-2025-003935,2025-09-18 00:00:00,4,PCR-BS-302,31,1,2,,234,2.27,15.76,531.18,143.48,214.79,32.04,447.47,57.16,12.77
FMCG-2023-014690,2023-12-13 00:00:00,27,HHD-SF-302,8,2,3,7,30,6.19,7.01,185.7,28.01,94.22,17.13,172.68,33.32,19.3
FMCG-2024-010135,2024-11-13 00:00:00,,DBF-MC-101,29,1,2,5,226,7.29,14.94,1647.54,134.48,728.91,107.03,1401.4,430.98,30.75%
FMCG-2025-007605,2025-05-29 00:00:00,15,HHD-SS-202,29,2,1,2,196,5.14,16.16,1007.44,95.12,460.97,53.74,844.64,234.81,27.8
FMCG-2023-005060,2023-08-19 00:00:00,,HHD-SF-302,17,2,2,1,171,5.24,9.36,896.04,112.13,502.61,66.94,812.17,130.49,16.07
FMCG-2024-005906,2024-08-14 00:00:00,3,SNK-NB-202,31,2,3,7,53,2.88,10.33,152.64,21.72,71.93,12.1,136.87,31.12,22.74
FMCG-2026-020209,2024-12-02 00:00:00,5,HHD-SS-201,10,1,1,7,164.52,3.88,14.66,638.34,60.02,337.22,42.4,544.76,212.99,32.64
FMCG-2023-015863,2023-06-02 00:00:00,34,PCR-FN-201,8,1,2,6,273,6.26,6.33,1708.98,144.72,890.94,112.85,1600.8,452.29,28.25
FMCG-2025-003934,2025-08-30 00:00:00,15,DBF-FJ-201,19,2,,6,60,2.32,7.21,139.2,10.54,67.03,9.52,129.16,42.07,32.57%
FMCG-2024-016481,2024-10-22 00:00:00,45,DBF-FJ-201,20,1,2,1,203,2.21,13.91,448.63,59.41,187.3,34.61,386.23,104.91,27.16
FMCG-2024-002743,11-15-2024,3,DBF-PP-301,13,2,2,2,59,4.42,10.03,260.78,31.36,128.48,16.79,234.62,57.99,24.72
FMCG-2024-003758,2024-12-11 00:00:00,10,SNK-BI-401,1,1,2,7,92,3.28,11.15,301.76,84.51,157.17,23.25,268.11,3.18,1.19
FMCG-2024-014924,2024-12-14 00:00:00,2,SNK-NB-202,31,1,2,7,176,2.96,19.26,520.96,53.91,233.78,28.09,420.62,104.84,24.93
FMCG-2025-005188,09-19-2025,7,BEV-FC-202,30,2,2,6,132,3.7,3.59,488.4,48.49,292.23,41.12,470.87,89.03,18.91
FMCG-2025-005540,28/07/2025,32,PCR-FN-201,35,1,2,6,212,6.56,8.28,1390.72,141.77,756.65,88.25,1275.57,288.9,22.65
FMCG-2023-016528,05-11-2023,24,HHD-SS-202,19,1,4,1,282,4.66,24.64,1314.12,64.29,527.72,56.22,990.32,342.09,34.54
FMCG-2025-009562,2025-07-10 00:00:00,43,PCR-PL-101,3,2,3,7,28,6.34,5.94,177.52,26.1,97.43,15.46,166.98,27.99,16.76
FMCG-2023-005315,05/04/2023,45,PCR-FN-202,6,2,3,3,61,3.3,8.07,201.3,42.27,94.05,23.68,$185.06,25.06,13.54
FMCG-2023-002011,12-26-2023,4,BEV-AG-101,4,1,1,1,111,2.25,20.18,249.75,23.38,136.38,13.98,199.35,25.61,12.85
FMCG-2026-018945,2026-03-19 00:00:00,7,SNK-TN-301,10,2,3,1,108,4.09,7.51,441.72,65.45,238.87,43.31,408.55,60.92,14.91
FMCG-2024-017811,2024-10-28 00:00:00,24,SNK-NB-201,11,1,4,4,171,4.19,25.54,716.49,68.83,289.48,26.64,533.5,148.55,27.84
FMCG-2023-013693,2023-06-25 00:00:00,43,BEV-AG-102,36,2,3,7,112,2.41,14.48,269.92,47.04,172.9,25.95,$230.84,-15.05,-6.52
FMCG-2025-010317,2025-12-14 00:00:00,6,BEV-FC-202,,2,2,7,147,3.43,14.39,504.21,57.93,256.77,32.24,431.65,84.71,19.62
FMCG-2023-014910,2023-12-19 00:00:00,20,HHD-HN-101,34,2,3,6,35,5.03,1.54,176.05,22.66,91.51,20.35,$173.34,38.82,22.4
FMCG-2024-005139,2024-10-18 00:00:00,47,HHD-HN-102,6,2,3,3,81,9.41,14.97,762.21,337.27,332.33,88.53,648.11,-110.02,-16.98
FMCG-2026-018946,2026-02-23 00:00:00,2,BEV-AG-102,10,2,3,2,8,2.82,8.75,22.56,3.7,14.13,2.24,20.59,0.52,2.53
FMCG-2023-014277,2023-01-29 00:00:00,14,HHD-SF-301,15,2,2,6,101,3.66,6.37,369.66,36.42,188.12,30.19,346.11,91.38,26.4
FMCG-2026-018880,2026-01-09 00:00:00,47,SNK-TN-301,36,1,4,6,573,4.03,11.36,2309.19,94.12,1193.14,119.94,2046.87,639.67,31.25
FMCG-2025-017067,2025-10-14 00:00:00,43,BEV-RT-301,23,1,1,6,490,7.84,12.18,3841.6,256.56,2216.47,218.55,3373.69,682.11,20.22
FMCG-2024-004749,2024-06-01,5,BEV-FC-202,31,1,1,1,153,3.01,17.97,460.53,43.99,240,23.14,377.77,70.64,18.7
FMCG-2023-004975,2023-04-07 00:00:00,38,SNK-TN-301,33,1,2,6,98,5.42,12.71,531.16,48.45,311.37,38,463.65,65.83,14.2
FMCG-2023-012560,2023-10-05,4,BEV-FC-202,31,2,2,6,144,3.24,2.43,466.56,87.45,289.49,33.63,455.22,44.65,9.81
FMCG-2024-012264,2024-09-29,27,SNK-BI-401,16,1,2,7,174,3.53,16.79,614.22,61.81,303.64,35,511.09,110.64,21.65
FMCG-2023-005942,2023-05-09,10,PCR-BS-301,24,1,1,6,484,3.72,15.32,1800.48,257.1,731.83,116.62,1524.65,419.1,27.49
FMCG-2025-007086,2025-10-31,22,BEV-AG-102,7,2,2,2,97,3.33,14.35,323.01,47.73,192.5,24.15,276.66,12.28,4.44
FMCG-2024-017243,14/06/2024,14,DBF-MC-102,34,1,1,1,668,4.76,19.83,3179.68,245.59,1245.71,146.49,2549.15,911.36,35.75
FMCG-2023-009382,23/07/2023,48,HHD-SF-301,,2,3,6,44,2.7,5.13,118.8,13.29,62.93,13.56,112.71,22.93,20.34
FMCG-2024-001552,2024-08-03 00:00:00,1,HHD-HN-101,31,1,1,7,274,3.65,17.09,1000.1,77.97,435.7,59.58,829.18,255.93,30.87
FMCG-2026-019877,2024-12-15 00:00:00,11,HHD-SS-202,34,2,2,5,178.52,5.17,4.47,922.95,104.23,448.53,73.96,881.69,307.71,32.93
